"ID","ISBN","Buy Price","Sell Price","Difference","Action"
"31","9780763771584","27","27","0","Edit                Delete"
"30","9780691121215","31.25","31.75","0.5","Edit                Delete"
"29","9780393968811","55.5","38.75","-16.75","Edit                Delete"
"28","321947347","83.25","83.25","0","Edit                Delete"
"27","9781285165912","88.75","67","-21.75","Edit                Delete"
"26","9781305254060","71.25","71","-0.25","Edit                Delete"
"25","9780131816299","79","0","-79","Edit                Delete"
"24","9780205332922","86.75","52.5","-34.25","Edit                Delete"
"23","9780757586521","35.75","4.5","-31.25","Edit                Delete"
"22","9780136074892","60","45.25","-14.75","Edit                Delete"
"21","9780073376530","30.75","14","-16.75","Edit                Delete"
"20","9780073403465","76.25","76.25","0","Edit                Delete"
"19","9780135105788","50","26","-24","Edit                Delete"
"18","9780073522883","76.25","76.25","0","Edit                Delete"
"17","9780205579341","47.75","41.75","-6","Edit                Delete"
"16","9781305119161","66.25","37","-29.25","Edit                Delete"
"15","9781133588269","41.25","40","-1.25","Edit                Delete"
"14","9780763763275","51","49.5","-1.5","Edit                Delete"
"13","9780130309679","11.75","7.75","-4","Edit                Delete"
"12","9780757582158","19.25","17","-2.25","Edit                Delete"
"11","9780879394035","27.25","27.25","0","Edit                Delete"
"10","9780982361856","21.25","19.5","-1.75","Edit                Delete"
"9","9780205745395","28.25","28.5","0.25","Edit                Delete"
"8","9780073104454","122.5","122.5","0","Edit                Delete"
"7","9780205358649","22.75","24","1.25","Edit                Delete"
"6","9781454807131","55","55","0","Edit                Delete"
"5","9780321910066","70","70","0","Edit                Delete"
"4","9780471444084","10","0","-10","Edit                Delete"
"3","9780073532196","92.5","92.5","0","Edit                Delete"
"2","9780495562023","59.5","46.75","-12.75","Edit                Delete"
"1","9781457667039","28.75","28.75","0","Edit                Delete"
"ID","ISBN","Buy Price","Sell Price","Difference","Action"
